game_date,8/2/2022
season_year,2021
team_name,Olympic (Women) - Finland
opp_team_name,Olympic (Women) - Olympic Athletes from Russia
venue,home
period,1
clock_seconds,162
situation_type,5 on 4
goals_for,1
goals_against,0
player_name,Viivi Vainikka
event,Shot
high_danger_unblocked,1.0
assumed_danger_states,1
event_successful,f
side_of_rink,1
x_coord,180.0
y_coord,39.0
distance_to_attacking_net,9.656603958
angle_to_attacking_net,111.2505055
event_type,Deflection
player_name_2,
x_coord_2,
y_coord_2,
distance_to_net_2,
angle_to_attacking_net_2,
event_detail_1,On Net
event_detail_2,f
event_detail_3,f
frame_id_1,912.0
frame_id_2,
game_seconds,1038
away_player_1,Maria Sorokina
away_position_1,Goalie
away_x_1,180.3388352
away_y_1,38.7753236
away_player_2,Maria Batalova
away_position_2,Center
away_x_2,176.3973105
away_y_2,40.0671952
away_player_3,Anna Savonina
away_position_3,Defense
away_x_3,173.8471232
away_y_3,47.69088589
away_player_4,Veronika Korzhakova
away_position_4,Center
away_x_4,157.5194826
away_y_4,31.19478023
away_player_5,Oxana Bratishcheva
away_position_5,Center
away_x_5,159.4161967
away_y_5,47.24625445
home_player_1,Viivi Vainikka
home_position_1,Center
home_x_1,174.1631883
home_y_1,37.16064499
home_player_2,Ronja Savolainen
home_position_2,Defense
home_x_2,167.3097892
home_y_2,35.33176872
home_player_3,Nelli Laitinen
home_position_3,Defense
home_x_3,146.2256753
home_y_3,24.65045173
home_player_4,Elisa Holopainen
home_position_4,Left Wing
home_x_4,152.9018773
home_y_4,59.32381417
home_player_5,
home_position_5,
home_x_5,
home_y_5,
away_player_6,
away_position_6,
away_x_6,
away_y_6,
home_player_6,
home_position_6,
home_x_6,
home_y_6,
away_player_10,
away_position_10,
away_x_10,
away_y_10,
away_player_7,
away_position_7,
away_x_7,
away_y_7,
away_player_8,
away_position_8,
away_x_8,
away_y_8,
away_player_9,
away_position_9,
away_x_9,
away_y_9,
home_player_10,
home_position_10,
home_x_10,
home_y_10,
home_player_7,
home_position_7,
home_x_7,
home_y_7,
home_player_8,
home_position_8,
home_x_8,
home_y_8,
home_player_9,
home_position_9,
home_x_9,
home_y_9,
away_player_20,
away_position_20,
away_x_20,
away_y_20,
away_player_11,
away_player_21,
away_position_11,
away_position_21,
away_x_11,
away_x_21,
away_y_11,
away_y_21,
away_player_12,
away_player_22,
away_position_12,
away_position_22,
away_x_12,
away_x_22,
away_y_12,
away_y_22,
away_player_13,
away_position_13,
away_x_13,
away_y_13,
away_player_14,
away_position_14,
away_x_14,
away_y_14,
away_player_15,
away_position_15,
away_x_15,
away_y_15,
away_player_16,
away_position_16,
away_x_16,
away_y_16,
away_player_17,
away_position_17,
away_x_17,
away_y_17,
away_player_18,
away_position_18,
away_x_18,
away_y_18,
away_player_19,
away_position_19,
away_x_19,
away_y_19,
home_player_20,
home_position_20,
home_x_20,
home_y_20,
home_player_11,
home_player_21,
home_position_11,
home_position_21,
home_x_11,
home_x_21,
home_y_11,
home_y_21,
home_player_12,
home_player_22,
home_position_12,
home_position_22,
home_x_12,
home_x_22,
home_y_12,
home_y_22,
home_player_13,
home_position_13,
home_x_13,
home_y_13,
home_player_14,
home_position_14,
home_x_14,
home_y_14,
home_player_15,
home_position_15,
home_x_15,
home_y_15,
home_player_16,
home_position_16,
home_x_16,
home_y_16,
home_player_17,
home_position_17,
home_x_17,
home_y_17,
home_player_18,
home_position_18,
home_x_18,
home_y_18,
home_player_19,
home_position_19,
home_x_19,
home_y_19,
O Players,4.0
D Players,5.0
All MST,"[[ 0.          8.03891255  0.          0.          3.66597001  0.
   0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.        ]
 [ 0.          0.         10.62848894 14.29208777  7.09322688  0.
   0.          0.        ]
 [ 0.          0.         13.05290461  0.          0.          0.
   0.          0.        ]
 [ 0.          0.          0.         13.72238339  0.          0.
   0.          0.        ]]"
All_Avg_Edge,10.07056773723633
All_Total_Edge,70.4939741606543
All_Avg_Edges per Player,1.75
O MST,"[[ 0.          7.09322688  0.          0.        ]
 [ 0.          0.         23.63536316 27.98582088]
 [ 0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.        ]]"
O_Avg_Edge,19.57147030654446
O_Total_Edge,58.71441091963337
O_Avg_Edges_per_Player,1.5
D MST,"[[ 0.          4.14783669  0.          0.          0.        ]
 [ 0.          0.          8.03891255  0.          0.        ]
 [ 0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.         16.16314787]
 [ 0.          0.         14.43777465  0.          0.        ]]"
D_Avg_Edge,10.696917938673016
D_Total_Edge,42.78767175469206
D_Avg_Edges per Player,1.6
OD_MST_Ratio,1.829636388607498
All_OCR,0.7142857142857143
high_danger_within_four,1
