game_date,12/2/2022
season_year,2021
team_name,Olympic (Women) - Switzerland
opp_team_name,Olympic (Women) - Olympic Athletes from Russia
venue,away
period,3
clock_seconds,657
situation_type,5 on 4
goals_for,2
goals_against,1
player_name,Lara Stalder
event,Play
high_danger_unblocked,
assumed_danger_states,0
event_successful,t
side_of_rink,0
x_coord,46.0
y_coord,77.0
distance_to_attacking_net,49.14519305
angle_to_attacking_net,134.5878073
event_type,Direct
player_name_2,Lara Christen
x_coord_2,66.0
y_coord_2,81.0
distance_to_net_2,67.13605589
angle_to_attacking_net_2,124.9920202
event_detail_1,
event_detail_2,
event_detail_3,
frame_id_1,4420.0
frame_id_2,4446.0
game_seconds,2943
away_player_1,Keely Moy
away_position_1,Center
away_x_1,33.42962264
away_y_1,62.23069811
away_player_2,Phoebe Staenz
away_position_2,Center
away_x_2,43.40140415
away_y_2,58.83501221
away_player_3,Lara Stalder
away_position_3,Center
away_x_3,44.58418367
away_y_3,74.11734694
away_player_4,Alina Muller
away_position_4,Center
away_x_4,73.39969136
away_y_4,38.88580247
away_player_5,Lara Christen
away_position_5,Defense
away_x_5,67.32916667
away_y_5,76.20416667
home_player_1,Valeria Merkusheva
home_position_1,Goalie
home_x_1,14.22727273
home_y_1,44.5
home_player_2,Nina Pirogova
home_position_2,Center
home_x_2,23.54166667
home_y_2,60.08333333
home_player_3,Yekaterina Dobrodeyeva
home_position_3,Center
home_x_3,31.01485294
home_y_3,61.3125
home_player_4,Angelina Goncharenko
home_position_4,Defense
home_x_4,32.52572245
home_y_4,50.50043683
home_player_5,Valeria Pavlova
home_position_5,Left Wing
home_x_5,42.67650834
home_y_5,45.4292362
away_player_6,
away_position_6,
away_x_6,
away_y_6,
home_player_6,
home_position_6,
home_x_6,
home_y_6,
away_player_10,
away_position_10,
away_x_10,
away_y_10,
away_player_7,
away_position_7,
away_x_7,
away_y_7,
away_player_8,
away_position_8,
away_x_8,
away_y_8,
away_player_9,
away_position_9,
away_x_9,
away_y_9,
home_player_10,
home_position_10,
home_x_10,
home_y_10,
home_player_7,
home_position_7,
home_x_7,
home_y_7,
home_player_8,
home_position_8,
home_x_8,
home_y_8,
home_player_9,
home_position_9,
home_x_9,
home_y_9,
away_player_20,
away_position_20,
away_x_20,
away_y_20,
away_player_11,
away_player_21,
away_position_11,
away_position_21,
away_x_11,
away_x_21,
away_y_11,
away_y_21,
away_player_12,
away_player_22,
away_position_12,
away_position_22,
away_x_12,
away_x_22,
away_y_12,
away_y_22,
away_player_13,
away_position_13,
away_x_13,
away_y_13,
away_player_14,
away_position_14,
away_x_14,
away_y_14,
away_player_15,
away_position_15,
away_x_15,
away_y_15,
away_player_16,
away_position_16,
away_x_16,
away_y_16,
away_player_17,
away_position_17,
away_x_17,
away_y_17,
away_player_18,
away_position_18,
away_x_18,
away_y_18,
away_player_19,
away_position_19,
away_x_19,
away_y_19,
home_player_20,
home_position_20,
home_x_20,
home_y_20,
home_player_11,
home_player_21,
home_position_11,
home_position_21,
home_x_11,
home_x_21,
home_y_11,
home_y_21,
home_player_12,
home_player_22,
home_position_12,
home_position_22,
home_x_12,
home_x_22,
home_y_12,
home_y_22,
home_player_13,
home_position_13,
home_x_13,
home_y_13,
home_player_14,
home_position_14,
home_x_14,
home_y_14,
home_player_15,
home_position_15,
home_x_15,
home_y_15,
home_player_16,
home_position_16,
home_x_16,
home_y_16,
home_player_17,
home_position_17,
home_x_17,
home_y_17,
home_player_18,
home_position_18,
home_x_18,
home_y_18,
home_player_19,
home_position_19,
home_x_19,
home_y_19,
O Players,5.0
D Players,5.0
All MST,"[[ 0.         10.53409271  0.          0.          0.          0.
   2.5834474   0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.        ]
 [ 0.         15.32803713  0.          0.          0.          0.
   0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.        ]
 [ 0.          0.         22.84051375  0.          0.          0.
   0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          7.57359649
   0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
  10.91711668  0.         11.3470494 ]
 [ 0.          0.          0.         31.41226671  0.          0.
   0.          0.          0.        ]]"
All_Avg_Edge,14.067015032683841
All_Total_Edge,112.53612026147073
All_Avg_Edges per Player,1.7777777777777777
O MST,"[[ 0.         10.53409271  0.          0.          0.        ]
 [ 0.          0.         15.32803713 36.02593794  0.        ]
 [ 0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.        ]
 [ 0.          0.         22.84051375  0.          0.        ]]"
O_Avg_Edge,21.18214538240862
O_Total_Edge,84.72858152963448
O_Avg_Edges_per_Player,1.6
D MST,"[[ 0.          0.          0.          0.          0.        ]
 [18.15483991  0.          0.          0.          0.        ]
 [ 0.          7.57359649  0.          0.          0.        ]
 [ 0.          0.         10.91711668  0.         11.3470494 ]
 [ 0.          0.          0.          0.          0.        ]]"
D_Avg_Edge,11.998150618773495
D_Total_Edge,47.99260247509398
D_Avg_Edges per Player,1.6
OD_MST_Ratio,1.765450864507813
All_OCR,0.25
high_danger_within_four,0
