game_date,16/2/2022
season_year,2021
team_name,Olympic (Women) - Finland
opp_team_name,Olympic (Women) - Switzerland
venue,home
period,3
clock_seconds,356
situation_type,5 on 4
goals_for,2
goals_against,0
player_name,Ronja Savolainen
event,Play
high_danger_unblocked,
assumed_danger_states,0
event_successful,t
side_of_rink,1
x_coord,153.0
y_coord,38.0
distance_to_attacking_net,36.28015987
angle_to_attacking_net,97.12501635
event_type,Direct
player_name_2,Elisa Holopainen
x_coord_2,158.0
y_coord_2,53.0
distance_to_net_2,32.7299557
angle_to_attacking_net_2,71.28826212
event_detail_1,
event_detail_2,
event_detail_3,
frame_id_1,672.0
frame_id_2,685.0
game_seconds,3244
away_player_1,Evelina Raselli
away_position_1,Center
away_x_1,157.2055811
away_y_1,30.67466493
away_player_2,Lena Marie Lutz
away_position_2,Center
away_x_2,172.0376076
away_y_2,28.94697445
away_player_3,Sarah Forster
away_position_3,Defense
away_x_3,172.5176996
away_y_3,42.06315055
away_player_4,Shannon Sigrist
away_position_4,Defense
away_x_4,178.3396881
away_y_4,34.95003586
away_player_5,Andrea Brandli
away_position_5,Goalie
away_x_5,185.9009767
away_y_5,40.27928135
home_player_1,Ronja Savolainen
home_position_1,Defense
home_x_1,155.0148939
home_y_1,34.34559299
home_player_2,Viivi Vainikka
home_position_2,Center
home_x_2,183.1039633
home_y_2,40.57491962
home_player_3,Elisa Holopainen
home_position_3,Left Wing
home_x_3,152.7766294
home_y_3,51.17350583
home_player_4,Minnamari Tuominen
home_position_4,Defense
home_x_4,130.768722
home_y_4,29.79381565
home_player_5,Nelli Laitinen
home_position_5,Defense
home_x_5,162.2552083
home_y_5,9.082291667
away_player_6,
away_position_6,
away_x_6,
away_y_6,
home_player_6,
home_position_6,
home_x_6,
home_y_6,
away_player_10,
away_position_10,
away_x_10,
away_y_10,
away_player_7,
away_position_7,
away_x_7,
away_y_7,
away_player_8,
away_position_8,
away_x_8,
away_y_8,
away_player_9,
away_position_9,
away_x_9,
away_y_9,
home_player_10,
home_position_10,
home_x_10,
home_y_10,
home_player_7,
home_position_7,
home_x_7,
home_y_7,
home_player_8,
home_position_8,
home_x_8,
home_y_8,
home_player_9,
home_position_9,
home_x_9,
home_y_9,
away_player_20,
away_position_20,
away_x_20,
away_y_20,
away_player_11,
away_player_21,
away_position_11,
away_position_21,
away_x_11,
away_x_21,
away_y_11,
away_y_21,
away_player_12,
away_player_22,
away_position_12,
away_position_22,
away_x_12,
away_x_22,
away_y_12,
away_y_22,
away_player_13,
away_position_13,
away_x_13,
away_y_13,
away_player_14,
away_position_14,
away_x_14,
away_y_14,
away_player_15,
away_position_15,
away_x_15,
away_y_15,
away_player_16,
away_position_16,
away_x_16,
away_y_16,
away_player_17,
away_position_17,
away_x_17,
away_y_17,
away_player_18,
away_position_18,
away_x_18,
away_y_18,
away_player_19,
away_position_19,
away_x_19,
away_y_19,
home_player_20,
home_position_20,
home_x_20,
home_y_20,
home_player_11,
home_player_21,
home_position_11,
home_position_21,
home_x_11,
home_x_21,
home_y_11,
home_y_21,
home_player_12,
home_player_22,
home_position_12,
home_position_22,
home_x_12,
home_x_22,
home_y_12,
home_y_22,
home_player_13,
home_position_13,
home_x_13,
home_y_13,
home_player_14,
home_position_14,
home_x_14,
home_y_14,
home_player_15,
home_position_15,
home_x_15,
home_y_15,
home_player_16,
home_position_16,
home_x_16,
home_y_16,
home_player_17,
home_position_17,
home_x_17,
home_y_17,
home_player_18,
home_position_18,
home_x_18,
home_y_18,
home_player_19,
home_position_19,
home_x_19,
home_y_19,
O Players,5.0
D Players,5.0
All MST,"[[ 0.         14.93231142  0.          0.          4.27490622  0.
   0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.        ]
 [ 0.          0.          0.          9.19195032  0.          0.
   0.          0.          0.        ]
 [ 0.          8.70361792  0.          0.          0.          7.37140662
   0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.        ]
 [ 0.          0.          0.          0.         16.97611494  0.
   0.          0.          0.        ]
 [ 0.          0.          0.          0.         24.669729    0.
   0.          0.          0.        ]
 [ 0.         22.14274053  0.          0.          0.          0.
   0.          0.          0.        ]]"
All_Avg_Edge,13.532847121776168
All_Total_Edge,108.26277697420934
All_Avg_Edges per Player,1.7777777777777777
O MST,"[[ 0.         28.77151942 16.97611494 24.669729   26.28034525]
 [ 0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.        ]]"
O_Avg_Edge,24.174427152807766
O_Total_Edge,96.69770861123106
O_Avg_Edges_per_Player,1.6
D MST,"[[ 0.          0.          0.          0.          0.        ]
 [14.93231142  0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.        ]
 [ 0.          8.70361792  9.19195032  0.          0.        ]
 [ 0.          0.          0.          9.25061851  0.        ]]"
D_Avg_Edge,10.519624543658523
D_Total_Edge,42.07849817463409
D_Avg_Edges per Player,1.6
OD_MST_Ratio,2.298031365328592
All_OCR,0.375
high_danger_within_four,0
